rank_adp,player,pos,year,team,points,games,avg_scoring
120,Baltimore Ravens,DST,2020,BAL,130.0,15.0,8.7
121,Justin Jefferson,WR,2020,MIN,251.9,15.0,16.8
123,Buffalo Bills,DST,2020,BUF,97.0,15.0,6.5
124,Darrell Henderson,RB,2020,LAR,130.3,15.0,8.7
125,Daniel Jones,QB,2020,NYG,174.3,13.0,13.4
126,Duke Johnson,RB,2020,HOU,84.4,11.0,7.7
127,Mecole Hardman,WR,2020,KC,125.6,15.0,8.4
128,Ben Roethlisberger,QB,2020,PIT,277.2,15.0,18.5
129,Justin Tucker,K,2020,BAL,137.0,15.0,9.1
130,T.J. Hockenson,TE,2020,DET,169.8,15.0,11.3
131,Boston Scott,RB,2020,PHI,85.7,15.0,5.7
132,Harrison Butker,K,2020,KC,131.0,15.0,8.7
133,Tony Pollard,RB,2020,DAL,114.4,15.0,7.6
134,Golden Tate,WR,2020,NYG,86.5,12.0,7.2
135,Robbie Anderson,WR,2020,CAR,217.1,15.0,14.5
136,Anthony Miller,WR,2020,CHI,105.4,15.0,7.0
137,Mike Gesicki,TE,2020,MIA,149.6,14.0,10.7
138,Chase Edmonds,RB,2020,ARI,163.5,15.0,10.9
140,New England Patriots,DST,2020,NE,100.0,15.0,6.7
141,Jared Goff,QB,2020,LAR,253.0,15.0,16.9
142,Chicago Bears,DST,2020,CHI,93.0,15.0,6.2
143,Baker Mayfield,QB,2020,CLE,240.6,15.0,16.0
144,Wil Lutz,K,2020,NO,125.0,15.0,8.3
145,Nyheim Hines,RB,2020,IND,180.5,15.0,12.0
146,Joe Burrow,QB,2020,CIN,178.6,10.0,17.9
147,Mike Williams,WR,2020,LAC,130.9,14.0,9.4
148,Sammy Watkins,WR,2020,KC,88.4,10.0,8.8
150,Ryan Tannehill,QB,2020,TEN,322.9,15.0,21.5
151,Cam Newton,QB,2020,NE,232.8,14.0,16.6
152,Minnesota Vikings,DST,2020,MIN,59.0,15.0,3.9
153,Jonnu Smith,TE,2020,TEN,138.4,14.0,9.9
154,Jalen Reagor,WR,2020,PHI,84.7,10.0,8.5
155,Greg Zuerlein,K,2020,DAL,137.0,15.0,9.1
156,Jack Doyle,TE,2020,IND,59.4,13.0,4.6
157,Chris Herndon,TE,2020,NYJ,54.4,15.0,3.6
158,N'Keal Harry,WR,2020,NE,70.2,13.0,5.4
160,Allen Lazard,WR,2020,GB,94.1,9.0,10.5
162,Breshad Perriman,WR,2020,NYJ,87.7,11.0,8.0
163,Brandon Aiyuk,WR,2020,SF,184.5,12.0,15.4
164,Michael Pittman,WR,2020,IND,93.9,12.0,7.8
166,Adrian Peterson,RB,2020,DET,112.2,15.0,7.5
167,AJ Dillon,RB,2020,GB,40.0,10.0,4.0
168,Damien Harris,RB,2020,NE,91.3,10.0,9.1
169,New Orleans Saints,DST,2020,NO,109.0,15.0,7.3
170,Robbie Gould,K,2020,SF,106.0,15.0,7.1
172,Darrel Williams,RB,2020,KC,53.3,15.0,3.6
173,Philip Rivers,QB,2020,IND,239.6,15.0,16.0
175,Gardner Minshew,QB,2020,JAC,165.5,9.0,18.4
176,Drew Lock,QB,2020,DEN,172.1,12.0,14.3
177,Larry Fitzgerald,WR,2020,ARI,100.9,13.0,7.8
178,Kansas City Chiefs,DST,2020,KC,109.0,15.0,7.3
179,Zane Gonzalez,K,2020,ARI,98.0,12.0,8.2
180,Los Angeles Chargers,DST,2020,LAC,71.0,15.0,4.7
181,Los Angeles Rams,DST,2020,LAR,131.0,15.0,8.7
182,Matt Prater,K,2020,DET,110.0,15.0,7.3
183,Indianapolis Colts,DST,2020,IND,136.0,15.0,9.1
184,Tampa Bay Buccaneers,DST,2020,TB,114.0,15.0,7.6
185,Younghoe Koo,K,2020,ATL,159.0,14.0,11.4
186,Jake Elliott,K,2020,PHI,73.0,15.0,4.9
187,Eric Ebron,TE,2020,PIT,141.8,15.0,9.5
189,Dallas Goedert,TE,2020,PHI,116.4,11.0,10.6
190,Philadelphia Eagles,DST,2020,PHI,95.0,15.0,6.3
191,Seattle Seahawks,DST,2020,SEA,100.0,15.0,6.7
192,Benny Snell,RB,2020,PIT,73.9,15.0,4.9
193,Chris Boswell,K,2020,PIT,100.0,13.0,7.7
194,Curtis Samuel,WR,2020,CAR,193.0,14.0,13.8
195,Dan Bailey,K,2020,MIN,83.0,15.0,5.5
196,Ke'Shawn Vaughn,RB,2020,TB,23.3,9.0,2.6
197,Jerick McKinnon,RB,2020,SF,124.6,15.0,8.3
198,Ka'imi Fairbairn,K,2020,HOU,115.0,15.0,7.7
199,Kirk Cousins,QB,2020,MIN,284.9,15.0,19.0
201,Bryan Edwards,WR,2020,LV,23.2,11.0,2.1
202,Teddy Bridgewater,QB,2020,CAR,246.4,14.0,17.6
203,Joshua Kelley,RB,2020,LAC,81.2,13.0,6.3
204,Ryan Succop,K,2020,TB,131.0,15.0,8.7
205,Denver Broncos,DST,2020,DEN,67.0,15.0,4.5
207,Randall Cobb,WR,2020,HOU,100.1,10.0,10.0
208,Greg Olsen,TE,2020,SEA,53.9,11.0,4.9
209,Derek Carr,QB,2020,LV,258.1,15.0,17.2
210,Irv Smith,TE,2020,MIN,93.5,12.0,7.8
211,Carlos Hyde,RB,2020,SEA,84.9,10.0,8.5
213,Cole Beasley,WR,2020,BUF,207.5,15.0,13.8
214,Kyle Rudolph,TE,2020,MIN,65.4,12.0,5.5
215,LeSean McCoy,RB,2020,TB,28.2,10.0,2.8
216,Tennessee Titans,DST,2020,TEN,64.0,15.0,4.3
218,Sam Darnold,QB,2020,NYJ,132.1,11.0,12.0
219,Dallas Cowboys,DST,2020,DAL,72.0,15.0,4.8
220,Mason Crosby,K,2020,GB,115.0,15.0,7.7
222,Jason Myers,K,2020,SEA,130.0,15.0,8.7
223,Brandon McManus,K,2020,DEN,125.0,14.0,8.9
224,Jimmy Graham,TE,2020,CHI,141.1,15.0,9.4
225,Hunter Renfrow,WR,2020,LV,126.2,15.0,8.4
226,Washington Commanders,DST,2020,WAS,117.0,15.0,7.8
227,James Robinson,RB,2020,JAC,250.4,14.0,17.9
228,Jamaal Williams,RB,2020,GB,124.5,13.0,9.6
229,Stephen Gostkowski,K,2020,TEN,119.0,15.0,7.9
230,Will Dissly,TE,2020,SEA,58.1,15.0,3.9
231,Green Bay Packers,DST,2020,GB,88.0,15.0,5.9
234,Tua Tagovailoa,QB,2020,MIA,122.2,9.0,13.6
235,Ian Thomas,TE,2020,CAR,39.6,15.0,2.6
238,Tee Higgins,WR,2020,CIN,194.6,15.0,13.0
239,Rodrigo Blankenship,K,2020,IND,142.0,15.0,9.5
241,Tyler Eifert,TE,2020,JAC,80.9,14.0,5.8
242,James Washington,WR,2020,PIT,99.2,15.0,6.6
244,Corey Davis,WR,2020,TEN,182.5,13.0,14.0
246,Houston Texans,DST,2020,HOU,45.0,15.0,3.0
247,Jace Sternberger,TE,2020,GB,29.4,12.0,2.5
249,Jalen Richard,RB,2020,LV,51.1,13.0,3.9
250,Laviska Shenault,WR,2020,JAC,132.5,13.0,10.2
2,Dalvin Cook,RB,2021,MIN,192.8,11.0,17.5
3,Alvin Kamara,RB,2021,NO,195.5,11.0,17.8
5,Ezekiel Elliott,RB,2021,DAL,238.1,15.0,15.9
6,Davante Adams,WR,2021,GB,302.2,14.0,21.6
7,Travis Kelce,TE,2021,KC,236.0,14.0,16.9
8,Aaron Jones,RB,2021,GB,213.4,14.0,15.2
9,Saquon Barkley,RB,2021,NYG,130.5,12.0,10.9
10,Austin Ekeler,RB,2021,LAC,294.7,14.0,21.1
11,Jonathan Taylor,RB,2021,IND,342.2,15.0,22.8
12,Nick Chubb,RB,2021,CLE,202.5,12.0,16.9
13,Tyreek Hill,WR,2021,KC,285.1,15.0,19.0
14,Stefon Diggs,WR,2021,BUF,252.2,15.0,16.8
15,Najee Harris,RB,2021,PIT,261.6,15.0,17.4
16,DeAndre Hopkins,WR,2021,ARI,147.2,10.0,14.7
17,Antonio Gibson,RB,2021,WAS,207.0,15.0,13.8
18,Patrick Mahomes,QB,2021,KC,327.1,15.0,21.8
20,DK Metcalf,WR,2021,SEA,202.6,15.0,13.5
21,Joe Mixon,RB,2021,CIN,272.3,15.0,18.2
22,Darren Waller,TE,2021,LV,129.3,10.0,12.9
23,Justin Jefferson,WR,2021,MIN,296.5,15.0,19.8
24,A.J. Brown,WR,2021,TEN,158.0,11.0,14.4
25,Clyde Edwards-Helaire,RB,2021,KC,116.5,10.0,11.7
26,George Kittle,TE,2021,SF,187.5,12.0,15.6
27,Keenan Allen,WR,2021,LAC,232.2,14.0,16.6
28,Terry McLaurin,WR,2021,WAS,187.1,15.0,12.5
29,Josh Allen,QB,2021,BUF,369.9,15.0,24.7
30,David Montgomery,RB,2021,CHI,165.0,12.0,13.8
31,Allen Robinson,WR,2021,CHI,73.3,10.0,7.3
33,CeeDee Lamb,WR,2021,DAL,218.2,14.0,15.6
34,James Robinson,RB,2021,JAC,173.9,14.0,12.4
35,Mike Evans,WR,2021,TB,220.9,14.0,15.8
36,Josh Jacobs,RB,2021,LV,185.6,13.0,14.3
37,D'Andre Swift,RB,2021,DET,188.4,11.0,17.1
38,Miles Sanders,RB,2021,PHI,117.2,12.0,9.8
39,Robert Woods,WR,2021,LAR,137.2,9.0,15.2
40,Kyler Murray,QB,2021,ARI,270.5,12.0,22.5
41,Amari Cooper,WR,2021,DAL,178.8,13.0,13.8
42,Chris Godwin,WR,2021,TB,242.4,14.0,17.3
43,Lamar Jackson,QB,2021,BAL,253.0,12.0,21.1
44,Cooper Kupp,WR,2021,LAR,391.4,15.0,26.1
45,Julio Jones,WR,2021,TEN,63.6,9.0,7.1
46,Kyle Pitts,TE,2021,ATL,164.9,15.0,11.0
47,Tyler Lockett,WR,2021,SEA,202.3,14.0,14.5
48,Myles Gaskin,RB,2021,MIA,167.3,15.0,11.2
49,Mark Andrews,TE,2021,BAL,269.7,15.0,18.0
50,Adam Thielen,WR,2021,MIN,199.8,13.0,15.4
51,Diontae Johnson,WR,2021,PIT,245.2,14.0,17.5
52,DJ Moore,WR,2021,CAR,214.6,15.0,14.3
53,Aaron Rodgers,QB,2021,GB,302.8,14.0,21.6
54,Russell Wilson,QB,2021,SEA,195.9,12.0,16.3
55,Dak Prescott,QB,2021,DAL,275.6,14.0,19.7
56,Mike Davis,RB,2021,ATL,123.7,15.0,8.3
58,T.J. Hockenson,TE,2021,DET,145.3,12.0,12.1
59,Darrell Henderson,RB,2021,LAR,163.4,12.0,13.6
60,Javonte Williams,RB,2021,DEN,192.3,15.0,12.8
61,Brandon Aiyuk,WR,2021,SF,140.2,15.0,9.4
62,Chase Edmonds,RB,2021,ARI,130.1,11.0,11.8
63,Justin Herbert,QB,2021,LAC,349.5,15.0,23.3
64,Tee Higgins,WR,2021,CIN,209.9,13.0,16.2
66,Odell Beckham,WR,2021,Multi,110.4,12.0,9.2
68,Chase Claypool,WR,2021,PIT,143.9,13.0,11.1
70,Tom Brady,QB,2021,TB,334.3,15.0,22.3
71,Damien Harris,RB,2021,NE,175.1,13.0,13.5
72,Jerry Jeudy,WR,2021,DEN,80.0,9.0,8.9
73,Ja'Marr Chase,WR,2021,CIN,244.4,15.0,16.3
74,Kenny Golladay,WR,2021,NYG,83.9,12.0,7.0
75,DeVonta Smith,WR,2021,PHI,170.1,15.0,11.3
76,Robbie Anderson,WR,2021,CAR,117.5,15.0,7.8
78,Courtland Sutton,WR,2021,DEN,138.3,15.0,9.2
79,Melvin Gordon,RB,2021,DEN,168.4,14.0,12.0
81,Noah Fant,TE,2021,DEN,135.2,14.0,9.7
82,Leonard Fournette,RB,2021,TB,255.6,14.0,18.3
84,Deebo Samuel,WR,2021,SF,292.8,14.0,20.9
85,Matthew Stafford,QB,2021,LAR,311.0,15.0,20.7
87,Tyler Boyd,WR,2021,CIN,170.2,15.0,11.4
88,Ronald Jones,RB,2021,TB,75.5,14.0,5.4
89,Laviska Shenault,WR,2021,JAC,112.5,14.0,8.0
90,Brandin Cooks,WR,2021,HOU,206.6,14.0,14.8
91,Michael Carter,RB,2021,NYJ,145.2,12.0,12.1
92,Ryan Tannehill,QB,2021,TEN,241.5,15.0,16.1
94,Corey Davis,WR,2021,NYJ,105.2,9.0,11.7
95,Jalen Hurts,QB,2021,PHI,308.2,14.0,22.0
96,Dallas Goedert,TE,2021,PHI,151.9,14.0,10.9
97,James Conner,RB,2021,ARI,230.4,14.0,16.5
99,Jarvis Landry,WR,2021,CLE,104.6,10.0,10.5
100,Tampa Bay Buccaneers,DST,2021,TB,131.0,15.0,8.7
101,AJ Dillon,RB,2021,GB,155.6,15.0,10.4
102,Michael Pittman,WR,2021,IND,207.5,15.0,13.8
103,Kenyan Drake,RB,2021,LV,102.5,12.0,8.5
104,Zack Moss,RB,2021,BUF,97.9,11.0,8.9
105,Jaylen Waddle,WR,2021,MIA,224.4,14.0,16.0
106,Los Angeles Rams,DST,2021,LAR,101.0,15.0,6.7
108,Mike Gesicki,TE,2021,MIA,151.7,15.0,10.1
109,Pittsburgh Steelers,DST,2021,PIT,84.0,15.0,5.6
110,Joe Burrow,QB,2021,CIN,293.3,15.0,19.6
111,Tyler Higbee,TE,2021,LAR,110.6,13.0,8.5
112,Devin Singletary,RB,2021,BUF,149.6,15.0,10.0
113,Jamaal Williams,RB,2021,DET,100.2,11.0,9.1
114,Sony Michel,RB,2021,LAR,121.5,15.0,8.1
117,Washington Commanders,DST,2021,WAS,71.0,15.0,4.7
118,Marvin Jones,WR,2021,JAC,151.8,15.0,10.1
119,Marquez Callaway,WR,2021,NO,136.1,15.0,9.1
120,Mike Williams,WR,2021,LAC,204.4,14.0,14.6
121,Jonnu Smith,TE,2021,NE,63.4,14.0,4.5
122,Marquise Brown,WR,2021,BAL,216.8,14.0,15.5
123,Baltimore Ravens,DST,2021,BAL,67.0,15.0,4.5
124,Nyheim Hines,RB,2021,IND,102.9,15.0,6.9
125,Rob Gronkowski,TE,2021,TB,132.0,10.0,13.2
126,Harrison Butker,K,2021,KC,123.0,14.0,8.8
127,Justin Tucker,K,2021,BAL,139.0,15.0,9.3
128,Trevor Lawrence,QB,2021,JAC,187.1,15.0,12.5
129,Darnell Mooney,WR,2021,CHI,175.2,15.0,11.7
131,David Johnson,RB,2021,HOU,74.7,12.0,6.2
132,Tony Pollard,RB,2021,DAL,153.8,14.0,11.0
133,Mecole Hardman,WR,2021,KC,115.3,15.0,7.7
135,San Francisco 49ers,DST,2021,SF,100.0,15.0,6.7
136,Baker Mayfield,QB,2021,CLE,178.8,13.0,13.8
137,Buffalo Bills,DST,2021,BUF,128.0,15.0,8.5
138,J.D. McKissic,RB,2021,WAS,127.9,11.0,11.6
139,Justin Fields,QB,2021,CHI,136.9,12.0,11.4
140,Matt Ryan,QB,2021,ATL,216.4,15.0,14.4
141,Younghoe Koo,K,2021,ATL,107.0,15.0,7.1
142,Cole Beasley,WR,2021,BUF,146.0,14.0,10.4
143,Jakobi Meyers,WR,2021,NE,156.0,14.0,11.1
144,Elijah Moore,WR,2021,NYJ,138.2,11.0,12.6
145,Phillip Lindsay,RB,2021,Multi,39.5,12.0,3.3
146,Russell Gage,WR,2021,ATL,127.4,11.0,11.6
149,Indianapolis Colts,DST,2021,IND,131.0,15.0,8.7
150,Hunter Henry,TE,2021,NE,144.0,14.0,10.3
151,Alexander Mattison,RB,2021,MIN,117.5,14.0,8.4
152,Tyler Bass,K,2021,BUF,130.0,15.0,8.7
153,Kirk Cousins,QB,2021,MIN,285.4,15.0,19.0
154,Tua Tagovailoa,QB,2021,MIA,173.4,11.0,15.8
155,New England Patriots,DST,2021,NE,145.0,15.0,9.7
156,Evan Engram,TE,2021,NYG,98.9,13.0,7.6
157,Denver Broncos,DST,2021,DEN,119.0,15.0,7.9
158,Jason Sanders,K,2021,MIA,102.0,15.0,6.8
159,Ben Roethlisberger,QB,2021,PIT,207.8,14.0,14.8
160,Zach Ertz,TE,2021,Multi,154.2,15.0,10.3
161,Jared Cook,TE,2021,LAC,120.4,15.0,8.0
162,Ryan Succop,K,2021,TB,118.0,15.0,7.9
163,Tevin Coleman,RB,2021,NYJ,50.9,10.0,5.1
165,Rhamondre Stevenson,RB,2021,NE,87.6,10.0,8.8
167,Austin Hooper,TE,2021,CLE,87.7,14.0,6.3
168,Cleveland Browns,DST,2021,CLE,92.0,15.0,6.1
169,Giovani Bernard,RB,2021,TB,59.1,10.0,5.9
170,Nelson Agholor,WR,2021,NE,100.1,14.0,7.2
171,Chuba Hubbard,RB,2021,CAR,108.2,14.0,7.7
172,Mac Jones,QB,2021,NE,203.9,15.0,13.6
173,Rondale Moore,WR,2021,ARI,109.1,14.0,7.8
175,Greg Zuerlein,K,2021,DAL,128.0,14.0,9.1
176,Kenneth Gainwell,RB,2021,PHI,104.3,14.0,7.5
177,Gerald Everett,TE,2021,SEA,108.2,13.0,8.3
179,Daniel Carlson,K,2021,LV,140.0,15.0,9.3
180,Kansas City Chiefs,DST,2021,KC,119.0,15.0,7.9
181,Derek Carr,QB,2021,LV,243.1,15.0,16.2
182,Jalen Reagor,WR,2021,PHI,73.5,15.0,4.9
183,Cole Kmet,TE,2021,CHI,106.9,15.0,7.1
185,New Orleans Saints,DST,2021,NO,120.0,15.0,8.0
187,Terrace Marshall,WR,2021,CAR,29.2,11.0,2.7
188,Miami Dolphins,DST,2021,MIA,135.0,15.0,9.0
189,Zach Wilson,QB,2021,NYJ,139.6,11.0,12.7
190,Jason Myers,K,2021,SEA,78.0,15.0,5.2
191,Latavius Murray,RB,2021,BAL,79.5,12.0,6.6
192,Mason Crosby,K,2021,GB,117.0,15.0,7.8
193,Emmanuel Sanders,WR,2021,BUF,131.7,14.0,9.4
194,A.J. Green,WR,2021,ARI,140.1,14.0,10.0
196,Randall Cobb,WR,2021,GB,93.6,11.0,8.5
197,Gabriel Davis,WR,2021,BUF,112.0,13.0,8.6
198,Matt Prater,K,2021,ARI,126.0,15.0,8.4
199,Daniel Jones,QB,2021,NYG,174.6,11.0,15.9
200,Green Bay Packers,DST,2021,GB,114.0,15.0,7.6
201,Bryan Edwards,WR,2021,LV,98.8,14.0,7.1
202,Matt Gay,K,2021,LAR,150.0,15.0,10.0
204,Pat Freiermuth,TE,2021,PIT,133.2,14.0,9.5
205,Sam Darnold,QB,2021,CAR,151.8,10.0,15.2
206,Darrel Williams,RB,2021,KC,162.6,15.0,10.8
207,Anthony Firkser,TE,2021,TEN,46.1,13.0,3.6
208,Brandon McManus,K,2021,DEN,114.0,15.0,7.6
211,Amon-Ra St.,WR,2021,DET,165.8,14.0,11.8
212,Mark Ingram,RB,2021,Multi,108.6,14.0,7.8
213,Seattle Seahawks,DST,2021,SEA,83.0,15.0,5.5
217,Chicago Bears,DST,2021,CHI,81.0,15.0,5.4
218,Adam Trautman,TE,2021,NO,54.5,10.0,5.5
219,Robbie Gould,K,2021,SF,91.0,11.0,8.3
220,Christian Kirk,WR,2021,ARI,187.4,15.0,12.5
221,Jamison Crowder,WR,2021,NYJ,107.1,11.0,9.7
222,Ty Johnson,RB,2021,NYJ,99.9,13.0,7.7
224,Damien Williams,RB,2021,CHI,48.4,10.0,4.8
225,Tennessee Titans,DST,2021,TEN,106.0,15.0,7.1
226,Minnesota Vikings,DST,2021,MIN,110.0,15.0,7.3
227,Carson Wentz,QB,2021,IND,241.9,15.0,16.1
228,Rashod Bateman,WR,2021,BAL,86.5,10.0,8.7
229,Tre'Quan Smith,WR,2021,NO,69.1,9.0,7.7
232,Graham Gano,K,2021,NYG,119.0,15.0,7.9
233,Devontae Booker,RB,2021,NYG,132.9,14.0,9.5
234,Arizona Cardinals,DST,2021,ARI,116.0,15.0,7.7
235,Allen Lazard,WR,2021,GB,98.8,12.0,8.2
237,Los Angeles Chargers,DST,2021,LAC,66.0,15.0,4.4
238,Marquez Valdes-Scantling,WR,2021,GB,85.7,9.0,9.5
239,Carolina Panthers,DST,2021,CAR,89.0,15.0,5.9
242,Chris Boswell,K,2021,PIT,134.0,15.0,8.9
244,Sammy Watkins,WR,2021,BAL,70.4,10.0,7.0
245,Jared Goff,QB,2021,DET,184.9,13.0,14.2
246,Boston Scott,RB,2021,PHI,74.0,10.0,7.4
248,O.J. Howard,TE,2021,TB,33.5,11.0,3.1
249,Kadarius Toney,WR,2021,NYG,82.4,9.0,9.2
